@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.81,-0.96,-0.86,-0.54,-0.56,-0.75,-0.87,-0.77,-0.59,-0.32,-0.08,0.97,0.61,-1.97,-1.08,-0.15,0.75,0.54,-2.92,-0.69,-0.03,1.39,0.09,-3.03,-1.79,0.4,1.8,0,-2.82,-1.22,0.69,1.37,-0.61,-2.67,-0.95,0.68,1.45,-0.9,-2.57,-1.11,0.55,1.29,-0.13,-2.73,-1.35,0.51,1.3,-0.2,-2.63,-1.37,-0.07,0.99,0.27,-1.89,-1.7,-0.32,0.7,0.75,-1.75,-0.82,-0.38,0.66,0.72,-1.07,-2.79,-1.36,0.24,1.33,0.09,-2.61,-1.96,-0.44,0.54,0.7,-1.53,-1.84,-0.57,0.66,0.99,-0.84,-2.55,-1.08,0.25,1.08,-0.23,-2.61,-1.52,0.06,0.89,0.12,-2.1,-1.77,-0.39,0.49,0.91,-1.05,-2.26,-0.66,0.46,1.02,-0.7,-2.79,-1.2,0.29,0.94,-0.58,-2.43,-1.22,-0.05,0.8,0.15,-1.64,-1.39,-0.36,0.42,0.54,-1.23,-2.13,-0.84,0.18,0.74,-0.45,-2.44,-1.28,-0.07,0.77,0.06,-1.88,-1.52,-0.42,0.43,0.52,-0.98,-2.08,-0.73,0.34,0.73,-0.78,-2.33,-1.08,-0.04,0.75,0.07,-2.04,-1.54,-0.32,0.4,0.67,-1.45,-2.01,-0.73,0.35,0.79,-0.98,-2.3,-1.05,-0.01,0.89,-0.03,-2.26,-1.65,-0.25,0.66,0.59,-1.89,-1.09,-0.35,0.18,0.48,-0.69,-2.15,-1.05,0.29,0.72,-0.52,-2.45,-1.44,0.02,0.54,0.38,-1.49,-1.72,-0.49,0.39,0.72,-0.72,-2.09,-0.86,0.26,0.85,-0.24,-2.46,-0.68,-0.51,0.47,0.33,-1.53,-1.18,-0.73,0.52,0.72,-0.99,-1.23,-0.98,0.05,0.42,EPILEPSY
0.08,1.33,0,-2.72,-0.98,1.11,0.94,-1.76,-2,0.11,1.24,0.17,-2.28,-1.36,0.73,1.16,-1.58,-2.33,-0.27,1.21,0.38,-2.18,-1.58,0.47,1.26,-0.66,-2.8,-0.83,1.21,0.91,-2.28,-1.79,0.27,1.23,-1.26,-2.43,-0.63,1.11,0.77,-2.28,-2,0.26,1.26,-0.75,-2.69,-0.9,1.26,0.9,-2.5,-1.94,0.59,1.36,-1.26,-2.59,-0.36,1.6,0.35,-2.79,-1.26,0.97,1.2,-1.44,-2.58,-0.06,1.47,0.17,-2.53,-1.45,0.69,1.13,-0.89,-2.73,-0.72,1.11,0.91,-1.66,-2.25,-0.08,1.22,0.15,-2.46,-1.39,0.79,1.08,-1.42,-2.52,0.35,1.55,-0.05,-2.58,-1.3,0.7,1.13,-1.35,-2.37,-0.29,1.2,0.67,-1.74,-2.37,-0.1,1.02,0.72,-1.95,-2.04,0.13,1.25,0.34,-2.61,-1.51,0.67,1.2,-1,-2.65,-0.34,1.35,0.72,-2.72,-1.61,0.75,1.48,-1.06,-2.91,-0.7,1.76,0.81,-2.58,-1.36,0.76,1.3,-1.59,-2.51,0.42,1.91,0.25,-1.25,-2.18,-1.04,-0.66,-0.56,-0.43,-0.44,-0.46,-0.79,-0.75,-0.99,-0.81,-0.62,-0.62,-0.85,-0.91,-0.68,-0.77,-0.67,-0.81,-1.1,-1.07,-0.84,-0.61,-0.66,-0.69,-0.65,-0.68,-0.8,-0.78,-0.82,-0.65,-0.66,-0.68,-0.71,-0.69,-0.76,-0.75,-0.95,-0.73,-0.68,-0.59,-0.63,-0.62,-0.95,-0.93,-0.86,-0.83,-0.73,-0.7,-0.73,-0.71,-0.73,-0.72,-0.7,-0.72,-0.68,-0.63,-0.55,-0.6,-0.57,-0.72,-0.81,-0.66,-0.93,-0.79,-0.77,-0.58,-0.77,-0.85,-0.75,EPILEPSY
0.04,0.05,0.08,0.06,0.07,0.08,0.09,0.09,0.11,0.1,0.07,0.05,0.02,0.04,0.04,0.05,0.08,0.04,0.03,0.01,0.01,0.03,0.01,-0.02,-0.05,-0.13,-0.18,-0.31,-0.33,-0.4,-0.53,-0.54,-0.5,-0.44,-0.59,-0.5,-0.46,-0.49,-0.53,-0.49,-0.5,-0.47,-0.48,-0.51,-0.45,-0.51,-0.52,-0.41,-0.38,-0.42,-0.45,-0.4,-0.36,-0.34,-0.38,-0.44,-0.39,-0.27,-0.21,-0.16,-0.1,-0.06,0.04,0.09,0.07,0.04,0.06,-0.03,-0.06,0.01,0.01,-0.03,-0.01,0.05,0.08,0.07,0.05,0.09,0.09,0.06,0.11,0.06,0.09,0.11,0.2,0.16,0.17,0.07,0.01,-0.11,-0.27,-0.55,-0.72,-0.47,-0.42,-0.53,-0.6,-0.6,-0.54,-0.55,-0.59,-0.57,-0.62,-0.69,-0.76,-0.74,-0.72,-0.7,-0.67,-0.64,-0.65,-0.61,-0.57,-0.6,-0.6,-0.57,-0.55,-0.58,-0.54,-0.56,-0.62,-0.65,-0.6,-0.67,-0.71,-0.56,-0.46,-0.57,-0.63,-0.54,-0.49,-0.49,-0.75,-1.04,-0.73,-0.7,-0.64,-0.62,-0.6,-0.58,-0.59,-0.57,-0.65,-0.74,-0.7,-0.67,-0.68,-0.72,-0.77,-0.77,-0.78,-0.81,-0.85,-0.85,-0.85,-0.93,-0.85,-1,-0.96,-1.01,-1,-0.95,-0.88,-0.95,-1,-0.95,-1,-0.93,-0.85,-0.74,-0.68,-0.68,-0.73,-0.72,-0.74,-0.69,-0.59,-0.52,-0.35,-0.48,-0.73,-0.78,-0.79,-0.79,-0.78,-0.87,-0.85,-0.69,-0.58,-0.53,-0.46,-0.33,-0.28,-0.06,0.05,0.13,0.16,0.13,0.11,0.14,0.11,0.13,0.1,0.07,0.07,0.04,EPILEPSY
-0.13,-2.26,-0.99,1.25,1.18,-1.14,-1.36,0.09,1.51,1.26,-1,-1.66,-0.01,1.42,0.65,-1.51,-0.83,0.2,1.05,0.45,-1.53,-0.91,0.37,1.01,0.71,-1.1,-0.68,0.38,1.23,0.53,-1.4,-0.45,1,1.27,-0.64,-1.2,0.13,0.86,0.25,-1,-0.37,0.92,1.37,0.44,-1.52,-0.71,0.55,1.24,0.49,-1.73,-0.15,0.76,0.03,-0.94,-0.72,-0.34,0.83,1.23,-0.14,-2.03,-0.7,1.21,1.17,-0.42,-1.52,-0.3,0.95,0.78,-0.35,-1.13,-0.09,1,1.32,-0.07,-1.89,-0.34,1.23,1.19,-1.61,-1.07,0.26,1.39,1,-1.59,-1.13,-0.23,0.94,0.48,-1.07,-1.22,-0.34,1.23,1.04,-1.14,-1.24,0.13,1.27,0.79,-1.82,-0.53,0.14,1.36,-0.73,-1.33,-0.25,1.05,1.4,-0.05,-1.49,-0.39,0.46,1.2,0.27,-1.6,-0.29,0.34,1.23,0.76,-1.98,-1,0.7,1.64,0.97,-1.45,-0.89,0.06,0.82,-0.04,-1.1,-0.45,0.6,1.54,0.92,-2.26,-1.06,-0.24,0.58,1.62,0.67,-1.53,-0.93,0.84,0.73,-1.6,0.25,0.12,-0.13,-0.46,-0.67,-0.1,0.84,0.91,-1.25,-0.19,-0.17,0.13,0.52,-0.55,-1.36,-0.4,0.16,1.14,-0.86,-1.19,0.59,0.34,0.39,-0.6,-1.07,-0.31,0.64,0.09,-1.02,-0.65,-0.3,0.94,1.26,-2.07,-1.02,0.07,1.6,0.65,-1.98,-1.02,0.24,1.44,0.62,-1.99,-0.72,0.28,1.88,1.01,-2.17,-0.4,1.26,0.44,-1.65,-0.64,0.06,1.62,1.13,-1.52,-0.79,0.15,1.4,1.28,EPILEPSY
-1.9,-0.38,1.92,0.26,-1.95,-0.25,2.33,0.68,-1.63,-1.43,1.59,0.53,-1.58,-0.78,2.02,0.8,-1.59,-1.11,1.37,0.95,-1.75,-1.13,1.03,0.71,-1.71,-0.88,1.32,0.51,-2.05,0.17,2.07,0.41,-2.02,0.13,1.99,0.76,-1.96,-0.33,1.34,1.02,-1.8,-0.45,1.39,1.03,-1.67,-0.57,0.71,1.35,-1.54,-1.27,1.69,0.92,-1.65,-0.33,1.14,0.99,-1.53,-0.3,0.1,1.74,-1.11,-1.55,1.13,1.66,-0.46,-1.13,1.17,1.74,0.5,-1.79,-0.75,1.78,0.8,-1.49,-1.11,0.78,1.58,0,-2.12,-1.22,1.93,1.37,-0.91,-1.98,0.96,1.91,-0.14,-2.21,-0.1,1.87,0.47,-1.77,-1.56,1.44,0.96,-0.38,-2.17,-0.68,1.8,0.65,-0.96,-2.07,0.75,1.56,0.22,-1.88,-1.85,1.48,1.11,-0.57,-2.27,-0.14,1.49,0.4,-1.41,-2.02,1.13,1.26,-0.37,-2.22,0.27,1.1,0.39,-1.88,-1.48,0.98,0.86,-0.47,-2.08,0.1,1.44,0.59,-0.99,-1.95,0.56,1.02,0,-2.04,0.31,0.79,1.07,-0.75,-1.74,0.65,1.44,0.06,-1.96,-0.85,1.02,0.98,-1.13,-1.44,1.08,1.54,0.3,-1.84,-1.42,1.64,1.32,-0.37,-1.81,-0.97,1.09,0.7,-0.86,-1.99,0.63,1.46,0.09,-1.77,-1.03,0.88,0.81,-0.57,-1.89,-0.1,1.16,0.42,-1.51,-1.5,0.25,1.33,0.27,-1.91,0.61,-0.47,1.19,0.25,-2.08,0.47,0.72,0.96,-1.26,-1.44,0.94,1.53,-0.15,-1.94,-0.17,1.82,0.88,-1.06,-1.39,0.15,1.47,0.26,EPILEPSY
1.15,1.38,1.29,1.44,0.33,0.51,0.49,0.7,0.96,0.61,0.77,0.9,0.84,0.85,0.75,0.59,0.6,0.72,0.61,0.79,0.41,0.62,0.98,1.04,1.16,0.94,0.94,1.11,1.05,1.1,0.85,0.9,0.85,1.03,0.89,0.95,1.05,1.06,0.96,0.8,1.26,1.13,1.06,1.16,0.96,1.06,1.11,1.02,0.88,0.8,0.78,0.8,0.78,0.83,0.81,0.76,0.78,0.88,0.73,0.7,0.6,0.61,0.5,0.46,0.47,0.4,0.32,0.11,0.32,0.22,0.29,0.3,0.34,0.22,0.39,0.42,0.28,0.32,0.27,0.15,0.15,0.27,0.65,0.4,0.72,0.62,0.65,0.69,0.75,0.63,0.92,0.83,0.69,0.45,0.21,-0.09,0.16,0.14,-0.01,0.01,0.3,0.28,0.5,0.68,0.73,0.78,0.66,0.75,0.59,0.68,0.51,0.49,0.43,0.26,0.2,0.38,0.62,0.71,1.18,1.63,0.88,0.95,0.87,1.12,1.03,1.09,0.87,0.93,1.02,0.89,0.96,1.01,1.07,0.82,0.96,0.85,0.66,0.94,0.53,0.38,0.77,0.78,0.55,0.68,0.71,0.62,0.78,0.93,0.88,0.9,1.02,1.03,0.93,1.07,1.13,1.08,0.99,0.9,0.75,0.96,1.02,0.95,0.97,1.01,0.95,0.94,0.98,1.01,0.99,1.01,1.01,1.01,1.06,0.96,0.96,0.98,0.93,0.98,0.99,0.96,0.98,1.01,1,0.93,0.92,0.86,0.83,0.73,0.65,0.8,0.72,0.85,0.86,0.71,0.61,0.42,0.4,0.55,0.46,0.67,0.64,0.6,0.47,0.45,0.65,0.58,EPILEPSY
0.69,-1.35,-1.99,-0.47,0.71,0.77,-1.19,-2.08,-0.71,0.76,0.89,-0.92,-2.21,-0.78,0.77,0.62,-1.95,-1.77,-0.39,1.02,0.4,-2.26,-1.58,-0.08,1.48,-0.44,-2.35,-1.61,0.02,1.22,-0.28,-2.33,-1.35,0.34,1.07,-1.06,-2.27,-1.14,0.52,1.29,-1.11,-2.29,-0.94,0.68,0.84,-1.19,-2.32,-0.91,1.23,0.7,-1.39,-1.87,-0.37,1.18,0.56,-1.42,-2.07,-0.5,0.74,0.57,-1.47,-1.91,-0.36,1.35,0.08,-2.22,-1.54,-0.05,1.26,0.3,-2.11,-1.64,0.12,1.19,-0.83,-2.39,-1.28,0.61,1.22,-0.78,-2.23,-0.61,0.9,0.86,-1.25,-2.07,-0.6,1,0.97,-0.96,-2.18,-0.88,0.91,1.08,-1.06,-2.11,-0.57,0.7,0.67,-1.66,-1.77,-0.38,0.97,0.43,-1.78,-1.73,-0.39,0.91,0.36,-1.63,-1.7,-0.28,1,-0.65,-2.17,-1.38,-0.25,0.4,0.19,-0.21,-0.17,-0.5,-1.63,-1.97,-0.63,-0.45,-1.12,-0.6,-0.32,-0.34,-0.57,-0.56,-0.49,-0.5,-0.51,-0.51,-0.51,-0.5,-0.5,-0.5,-0.5,-0.51,-0.5,-0.51,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.53,-0.56,-0.2,-0.45,-0.4,-0.64,-0.55,-0.47,-0.51,-0.52,-0.63,-0.75,-0.9,-0.85,-0.77,-0.8,-0.65,-0.7,-0.65,-0.67,-0.62,-0.42,-0.8,-0.87,-0.77,-0.86,-0.86,-0.82,-0.83,-0.81,-0.82,-0.76,-0.76,-0.81,-0.8,-0.76,-0.81,-0.75,-0.84,-0.89,-0.98,-0.78,-0.85,-0.73,-0.67,-0.61,-0.44,EPILEPSY
-0.18,-0.19,-0.21,-0.27,-0.29,-0.3,-0.34,-0.33,-0.38,-0.33,-0.36,-0.42,-0.39,-0.48,-0.44,-0.32,-0.16,-0.06,0.06,0.1,0.08,0.13,0.21,0.23,0.22,0.23,0.31,0.28,0.24,0.2,0.14,0.14,0.05,0.01,0.03,0.04,0.03,-0.07,-0.2,-0.18,-0.37,-0.56,-0.4,-0.36,-0.47,-0.5,-0.54,-0.53,-0.5,-0.47,-0.39,-0.35,-0.41,-0.5,-0.5,-0.56,-0.54,-0.56,-0.61,-0.64,-0.71,-0.78,-0.77,-0.71,-0.55,-0.76,-0.69,-0.63,-0.59,-0.7,-0.71,-0.66,-0.65,-0.7,-0.85,-0.93,-0.9,-0.9,-0.92,-0.83,-0.82,-0.83,-0.83,-0.82,-0.81,-0.85,-0.82,-0.83,-0.76,-0.96,-0.88,-0.82,-0.84,-0.83,-0.79,-0.85,-0.86,-0.95,-1.06,-1.05,-0.88,-0.78,-0.65,-0.51,-0.51,-0.53,-0.53,-0.51,-0.49,-0.4,-0.36,-0.32,-0.3,-0.25,-0.23,-0.27,-0.36,-0.47,-0.64,-0.69,-0.65,-0.7,-0.74,-0.73,-0.74,-0.73,-0.81,-0.83,-0.89,-0.97,-0.96,-1,-0.94,-0.91,-0.91,-0.86,-0.9,-0.89,-0.95,-0.89,-0.84,-0.83,-0.76,-0.72,-0.74,-0.74,-0.67,-0.6,-0.58,-0.54,-0.45,-0.42,-0.31,-0.24,-0.2,-0.15,-0.12,-0.01,0.05,-0.1,0.05,0.19,0.2,0.17,0.13,0.13,0.17,0.18,0.14,0,-0.11,-0.23,-0.36,-0.46,-0.49,-0.48,-0.47,-0.51,-0.52,-0.57,-0.54,-0.47,-0.54,-0.56,-0.54,-0.53,-0.61,-0.7,-0.62,-0.59,-0.6,-0.56,-0.5,-0.43,-0.35,-0.23,-0.16,-0.05,0.01,0.07,0.11,0.16,0.18,0.19,0.17,0.17,EPILEPSY
0.08,-1.57,-0.89,1.23,0.76,-0.72,-1.72,1.22,1.39,-0.07,-1.82,-1.01,1.72,0.83,-0.87,-1.55,1.06,1.26,-0.31,-1.78,0.39,1.31,0.31,-1.54,-1.24,1.35,0.94,-0.55,-1.75,0.89,1.18,0.15,-1.46,-1.48,1.19,0.78,-0.2,-1.88,-0.27,1.25,0.54,-0.68,-1.89,0.74,0.98,0.15,-1.37,-1.62,1.19,0.81,-0.04,-1.77,1.11,0.96,-0.36,-1.94,-0.08,1.31,-0.02,-1.27,-1.44,1.4,0.73,-1.13,-1.74,0.8,1.43,0,-1.84,-1.03,1.18,0.6,-0.67,-1.8,1.07,1.11,-0.3,-1.88,0.2,1.45,0.3,-1.82,-0.79,1.4,0.22,-1.39,-0.82,0.93,0.88,-0.43,-1.39,-0.03,1.4,0.59,-1.31,-1.46,1.34,1.24,0.27,-1.66,-1.25,1.26,1.18,0.19,-1.67,-1.45,1.6,0.96,-0.36,-1.79,-0.63,1.2,0.51,-1.32,-1.64,1.19,1.03,-0.35,-1.9,-1.11,1.63,0.91,-0.54,-2.01,0.55,1.26,-0.09,-1.92,-1.08,1.56,0.68,-0.73,-1.96,-0.13,1.25,0.1,-1.56,-1.64,1.33,1.07,-0.41,-1.88,0.1,1.53,0.35,-1.28,-1.57,1.26,0.9,-0.09,-2.01,-0.86,1.79,0.73,-0.88,-1.75,1.01,1.23,-0.63,-1.88,0.38,1.18,-0.12,-1.82,-1.06,1.49,0.45,-1.15,-1.67,0.48,0.89,-0.38,-1.89,-0.98,1.2,0.44,-1.11,-1.84,1.16,0.8,-0.26,-1.99,-0.41,1.32,0.6,-0.96,-1.72,1.27,0.84,-0.44,-1.84,0.4,1.18,-0.24,-1.87,-0.1,1.43,0.42,-1.49,-1.56,1.48,0.9,-0.88,-1.93,0.63,1.23,EPILEPSY
-1.65,-0.81,0.26,0.67,-0.86,-1.52,-0.74,0.16,0.71,-0.76,-1.6,-0.69,0.21,0.55,-1,-1.37,-0.51,0.05,0.36,-0.78,-1.23,-0.42,0.48,0.62,-1.02,-1.17,-0.66,0.3,0.48,-0.84,-1.28,-0.44,0.25,0.4,-1.57,-0.97,-0.16,0.5,-0.33,-2,-0.18,-0.38,0.62,-1.04,-1.84,-0.77,0.2,0.66,-1.01,-1.36,-0.76,0.31,0.62,-1.25,-0.81,-0.54,0.57,0.69,-1.2,-1.19,-0.48,0.41,0.8,-1.5,-0.89,-0.36,0.61,0.53,-1.63,-1.08,0.12,0.75,0.03,-1.8,-0.82,0.34,0.99,-0.91,-1.76,-0.72,0.6,0.96,-1.3,-1.46,-0.6,0.62,0.87,-1.06,-1.66,-0.54,0.68,1.07,-1.52,-1.55,-0.16,0.85,0.87,-1.75,-1.38,-0.25,0.53,0.68,-1.52,-1.14,-0.03,0.99,0.5,-1.82,-1.11,0.13,0.93,-0.53,-1.41,-0.56,0.75,1.11,-1.24,-1.26,-0.56,0.71,0.75,-1.55,-0.83,-0.41,0.85,0.55,-1.84,-0.38,-0.25,0.71,0.26,-1.45,-0.82,0.06,0.84,-0.3,-0.71,-0.73,0.36,0.52,-0.93,-0.42,-0.47,0.4,0.33,-1.59,-0.75,-0.36,0.53,-0.32,-1.84,-0.72,0.1,0.83,-0.94,-1.26,-0.76,0.33,0.6,-1.41,-0.97,-0.71,0.38,0.59,-1.18,-1.27,-0.41,0.12,0.47,-1.28,-0.67,-0.41,0.26,0.27,-1.16,-1.04,-0.26,0.22,0.17,-1.37,-0.96,-0.02,0.45,-0.79,-1.29,-0.75,0.31,0.55,-1.18,-0.97,-0.72,0.37,0.47,-0.96,-0.95,-0.49,0.18,0.16,-1.07,-0.84,0.15,0.62,-0.82,-1.42,-0.91,0.46,EPILEPSY
1.51,-1.51,-2.46,0.51,1.64,-0.62,-3.02,-0.23,1.76,0.11,-2.81,-0.8,1.3,0.94,-2.14,-1.51,0.41,1.36,-1.71,-2.42,0.18,1.49,-0.92,-2.55,-0.37,1.42,0.34,-2.52,-1.26,1.07,1.19,-1.5,-2.09,0.13,1.29,-0.62,-2.34,-0.89,0.87,0.89,-1.42,-1.88,-0.15,0.83,0.14,-1.6,-1.42,-0.24,0.4,0.14,-1.26,-1.14,0.01,0.53,-0.47,-1.74,-1.21,-0.34,0.01,-0.61,-1.52,-0.86,-0.18,0.15,-0.02,-1.77,-1.72,-0.21,0.68,0.68,-1.21,-1.49,-0.18,1.04,0.84,-1.42,-1.66,-0.09,0.64,0.52,-0.31,-1.13,-0.98,-0.54,0.01,0.5,0.68,-0.22,-1.82,-1.25,0.35,0.84,-1.39,-1.42,0.72,1.5,-1.36,-2.47,0.23,1.57,-1,-2.55,0.09,1.76,-0.78,-2.6,-0.49,1.17,0.6,-2,-1.62,0.34,1.48,-0.06,-2.53,-0.95,1.29,1.13,-1.97,-2.05,0.48,1.69,-0.99,-2.75,-0.31,1.73,0.87,-2.52,-1.66,0.88,1.46,-1.48,-2.36,0.17,1.52,0.02,-2.79,-0.98,1.26,1.08,-2.08,-2.08,0.61,1.46,-0.6,-2.52,-0.78,1.08,0.89,-1.84,-1.94,0.39,1.18,-0.96,-2.24,-0.08,1.45,0.42,-2.5,-1.69,0.58,1.38,-1.26,-2.65,-0.13,1.59,0.09,-2.48,-1.04,1.25,0.92,-2.33,-1.84,0.5,1.39,-1.1,-2.57,-0.51,1.19,0.72,-2.17,-1.6,0.37,1.34,-0.51,-2.43,-1.16,0.66,1.19,-1.61,-2.13,-0.17,1.32,0.62,-1.94,-1.8,0.26,1.35,-0.09,-2.75,-1.04,0.71,1.14,-1.55,-2.04,0.19,EPILEPSY
