@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.48,-1.11,-1.42,-0.47,0.18,0.21,-1.09,-1.26,0.48,0.46,-1.07,-1.07,0.6,0.77,-1.09,-1.34,-0.03,0.79,-1.07,-1.64,-0.41,0.04,-0.19,-1.59,-0.97,0.43,0.64,-1.1,-1.18,0.42,0.9,-1.09,-1.26,-0.13,0.6,-0.92,-1.78,-0.65,0.21,-0.02,-1.41,-0.82,0.46,0.51,-1.16,-1.25,0.29,0.73,-1.02,-1.59,-0.38,0.78,-0.11,-1.86,-0.95,0.6,0.99,-1.14,-1.71,-0.27,0.95,-0.17,-1.91,-0.91,0.58,0.71,-1.23,-1.28,0.25,0.85,-1.39,-1.66,-0.46,0.32,-0.48,-1.63,-0.71,0.22,0.12,-1.35,-1.09,0.35,0.87,-1.26,-1.72,-0.41,0.42,-0.31,-1.7,-0.98,0.49,0.61,-1.39,-1.51,0.24,0.8,-1.14,-1.78,-0.36,0.47,-0.71,-1.95,-0.82,0.2,0.35,-1.41,-1.33,0.32,0.87,-1.16,-1.79,-0.34,0.46,-0.8,-1.77,-0.85,0.12,0.16,-1.28,-1.28,0.12,0.61,-0.95,-1.75,-0.67,0.28,-0.16,-1.66,-0.93,0.49,0.46,-1.35,-1.39,0.09,0.5,-1.19,-0.88,-0.52,-0.74,-0.52,-0.2,-0.64,-0.88,-0.85,-0.93,-0.7,-0.72,-0.63,-0.55,-0.55,-0.49,-0.34,-0.12,0.08,0.21,-0.05,0.07,0.05,-0.24,-0.31,-0.27,-0.32,-0.39,-0.42,-0.28,-0.21,-0.11,-0.01,0.05,0.06,0.01,-0.06,-0.15,-0.2,-0.19,-0.17,-0.11,-0.1,-0.31,-0.55,-0.64,-0.79,-0.88,-0.98,-0.92,-0.86,-0.8,-0.82,-0.8,-0.76,-0.67,-0.56,-0.39,-0.3,-0.28,-0.21,-0.2,-0.18,-0.19,-0.17,-0.17,-0.18,-0.11,-0.06,0,0.04,EPILEPSY
-0.37,-0.39,-0.37,-0.36,-0.46,-0.53,-0.56,-0.6,-0.56,-0.52,-0.45,-0.3,-0.19,-0.19,-0.18,-0.29,-0.33,-0.21,0.06,0.1,-0.01,-0.04,-0.19,-0.35,-0.32,-0.45,-0.55,-0.74,-0.73,-0.79,-0.84,-1.01,-0.77,-0.63,-0.44,-0.51,-0.61,-0.4,-0.17,-0.01,-0.09,-0.09,-0.19,-0.2,-0.2,-0.28,-0.31,-0.47,-0.64,-0.72,-0.66,-0.64,-0.62,-0.59,-0.47,-0.4,-0.4,-0.42,-0.42,-0.37,-0.35,-0.27,-0.14,-0.07,-0.27,-0.34,-0.21,-0.19,-0.3,-0.35,-0.28,-0.18,-0.2,-0.25,-0.22,-0.19,-0.11,-0.27,-0.62,-0.62,-0.29,-0.26,-0.32,-0.48,-0.62,-0.44,-0.24,-0.11,-0.1,-0.16,-0.25,-0.24,-0.22,-0.15,0.06,0.13,0.01,0.08,0.06,0.06,0.12,0.09,0.01,-0.08,-0.11,-0.26,-0.44,-0.71,-0.9,-0.77,-0.49,-0.61,-0.62,-0.54,-0.48,-0.49,-0.45,-0.33,-0.1,-0.01,-0.03,-0.08,-0.2,-0.2,-0.11,-0.06,-0.01,0.01,-0.47,-0.93,-1.26,-1.01,-0.42,-0.39,-0.4,-0.94,-0.93,-0.97,-0.92,-0.9,-0.83,-0.79,-0.79,-0.66,-0.69,-1.13,-0.96,-0.75,-0.84,-0.74,-0.75,-0.79,-0.71,-0.65,-0.64,-0.68,-0.8,-0.84,-0.89,-0.93,-1.08,-1.09,-0.85,-0.59,-0.75,-0.7,-0.59,-0.52,-0.47,-0.5,-0.36,-0.34,-0.5,-0.42,-0.42,-0.27,-0.26,-0.26,-0.22,-0.04,0.08,-0.25,-0.07,-0.03,0.03,-0.05,-0.32,-0.33,-0.19,-0.08,-0.11,-0.33,-0.32,-0.35,-0.27,-0.21,-0.51,-0.35,-0.21,-0.2,-0.24,-0.25,-0.2,-0.19,-0.23,-0.22,EPILEPSY
-0.39,-0.48,-0.21,0.11,-0.27,-0.39,-1.01,-1.27,-1.51,-1.61,-0.04,1.52,0.98,-2.79,-1.49,0.96,1.99,-1.73,-2.74,-0.07,1.83,0.83,-2.82,-1.48,1.06,1.79,-1.09,-3,-0.54,1.71,1.16,-2.21,-2.05,0.52,1.97,-1.13,-2.82,0.19,2.21,-0.25,-3.2,-0.41,2.19,0.74,-3.01,-0.87,2.03,1.29,-2.6,-1.39,1.73,1.57,-2.12,-1.83,0.97,1.66,-1.52,-2.41,0.78,1.79,-1.32,-2.47,0.55,1.74,-0.98,-2.66,0.1,1.7,0.43,-2.77,-0.4,1.85,0.65,-2.77,-0.79,1.34,1.14,-2.12,-1.9,0.9,1.63,-1.11,-2.73,0.22,1.86,-0.43,-2.82,-0.48,1.73,0.42,-2.7,-0.9,1.29,1.06,-2.15,-1.44,1.47,1.28,-1.49,-2.33,0.23,1.72,-0.86,-2.56,0,1.61,0.11,-2.38,-0.65,1.35,0.64,-2.17,-1.08,0.9,0.97,-1.95,-1.44,0.74,1.22,-1.51,-1.75,0.67,1.51,-1.04,-2.22,-0.05,1.52,-0.65,-2.41,-0.71,1.1,0.8,-2.02,-1.55,0.81,1.35,-1.32,-2.2,-0.03,1.6,-0.23,-2.53,-0.64,1.1,0.91,-1.94,-1.7,0.54,1.37,-1.2,-2.23,0.17,1.64,-0.74,-2.37,-0.87,0.66,0.95,-2.27,-1.61,0.55,1.41,-1.18,-2.26,0.08,1.52,-1.11,-2.5,-0.36,1.14,0.5,-2.48,-1.26,1.16,1.19,-2.24,-1.65,0.32,1.21,-1.42,-2.33,0.15,1.44,-0.21,-2.48,-1.01,0.72,1.05,-1.67,-1.85,0.43,1.49,-1.18,-2.57,-0.29,1.69,0.2,-2.78,-0.76,1.86,0.86,-2.39,-1.33,1,1.22,-1.78,EPILEPSY
-1.67,1.17,1.25,-0.25,-1.93,-0.28,1.41,0.39,-1.11,-1.74,1.27,0.99,-0.74,-1.82,0.27,1.04,-0.5,-1.74,-0.11,1.33,0.57,-1.2,-1.66,1.38,1.04,0.04,-1.87,-0.61,0.88,0.63,-1.31,-1.56,1.28,1.09,-0.76,-1.32,0.07,0.43,0.23,-1.39,-0.78,0.5,1,-1.34,-0.47,-0.08,0.74,-0.38,-0.27,-0.65,1.3,-0.22,-0.7,0.58,0.04,0.76,-1.34,-0.61,0.5,0.86,-0.17,-1,0.09,1.12,-1.19,-0.35,0.76,0.36,-0.4,-0.34,-0.38,0.24,0.45,-0.05,-0.02,0.18,0.17,0.35,0.85,1.03,1.12,0.9,0.69,0.37,-0.01,-0.05,0.05,0.04,0.02,-0.01,0,-0.02,-0.02,-0.01,0,0.02,0.03,0.11,0.2,0.03,-0.26,-0.05,0,-0.04,-0.01,-0.19,-0.15,-0.1,-0.03,0.02,0.05,0.01,-0.04,-0.07,-0.14,-0.17,-0.07,-0.11,-0.09,-0.08,0.04,0.25,0.12,-0.2,-0.21,-0.13,-0.07,-0.02,0,-0.02,-0.05,-0.02,-0.03,-0.01,-0.07,-0.1,-0.02,0.19,0.32,0.25,0.24,0.22,0.19,0.2,0.22,0.25,0.28,0.78,1.55,1.29,0.9,1.09,1.04,1.05,1.03,1.22,0.89,0.93,0.9,0.66,0.35,0.32,0.49,0.58,0.75,0.77,0.81,0.78,0.73,0.7,0.72,0.73,0.73,0.75,0.78,0.75,0.69,0.71,0.72,0.72,0.65,0.7,0.6,0.55,0.47,0.41,0.4,0.42,0.36,0.42,0.3,0.25,0.2,0.23,0.26,0.25,0.27,0.25,0.22,0.21,0.22,0.28,0.32,0.29,0.26,0.22,EPILEPSY
1.01,0.84,0.76,0.78,0.84,0.88,0.6,0.68,0.65,0.72,0.85,0.95,0.94,0.98,0.84,0.59,0.39,0.42,0.6,0.65,0.61,0.54,0.37,0.3,0.12,0.12,0.2,0.09,0.14,0.29,0.37,0.39,0.54,0.68,0.6,0.63,0.63,0.58,0.46,0.33,0.68,0.86,0.91,0.79,0.55,0.37,0.6,0.17,-0.12,0.01,0.22,0.35,0.35,0.34,0.15,0.01,0.42,0.61,0.6,0.78,0.9,0.83,0.77,0.82,0.7,0.64,0.51,0.53,0.45,0.43,0.62,0.68,0.63,0.55,0.52,0.63,0.69,0.62,0.6,0.63,0.55,0.5,0.58,0.5,0.56,0.55,0.49,0.47,0.5,0.53,0.5,0.51,0.5,0.45,0.53,0.52,0.5,0.47,0.55,0.66,0.71,0.71,0.55,0.29,0.06,-0.15,-0.15,0,0.2,0.44,0.51,0.5,0.54,0.49,0.39,0.34,0.36,0.4,0.42,0.42,0.35,0.44,0.44,0.53,0.52,0.52,0.55,0.58,0.48,0.5,0.47,0.59,0.59,0.56,0.53,0.58,0.55,0.7,0.72,0.62,0.47,0.55,0.54,0.72,0.56,0.64,0.53,0.56,0.62,0.61,0.58,0.65,0.65,0.86,0.81,0.88,0.96,1.05,0.52,0.32,0.08,0.08,0.08,0.1,0.12,0.17,0.2,0.17,0.13,0.17,0.07,0.78,1.21,1.35,1.01,0.88,0.96,0.83,0.74,0.66,0.65,0.74,0.74,0.72,0.64,0.59,0.57,0.63,0.59,0.67,0.66,0.47,0.53,0.58,0.71,0.65,0.63,0.47,0.43,0.35,0.27,0.14,0.11,0.1,0.08,0.07,EPILEPSY
-1.26,-0.97,-0.16,1.4,-0.11,-2.8,-0.82,1.48,1.29,-2.52,-1.44,1.41,1.63,-1.75,-2.37,0.48,1.86,-0.14,-2.92,-1,1.05,1.14,-1.88,-2.17,0.56,1.69,-1.09,-2.77,-0.2,1.53,0.28,-2.96,-0.71,1.53,0.71,-2.68,-0.96,1.41,0.93,-2.64,-1.45,1.17,1.04,-1.67,-2.12,0.63,1.51,-1.63,-2.25,0.23,1.61,-0.31,-2.65,-0.28,1.72,0.32,-2.64,-0.95,1.47,0.69,-2.56,-1.06,1.49,0.89,-2.51,-1.38,1.02,1.13,-1.99,-1.83,0.57,1.21,-1.47,-2.34,0.37,1.62,-0.31,-2.66,-0.32,1.54,0.42,-2.72,-1.02,1.45,0.92,-2.64,-1.46,0.97,1.16,-1.97,-2.1,0.27,1.47,-1.26,-2.07,-0.22,1.67,0.03,-2.58,-0.71,1.52,0.62,-2.74,-0.57,1.66,0.35,-2.81,-0.86,1.69,0.64,-2.75,-1,1.87,0.89,-2.57,-1.92,1.17,1.23,-2.5,-1.92,1.17,1.13,-2.19,-2.18,0.65,1.39,-1.66,-2.41,0.51,1.36,-0.79,-2.34,-0.37,1.29,0.32,-2.51,-1.25,1.26,1.01,-2.15,-2.28,0.72,1.26,-1.32,-2.43,0.54,1.32,-0.92,-2.66,-0.13,1.42,-0.1,-2.34,-0.99,1.29,0.5,-2.18,-1.62,1.02,0.76,-1.95,-2.29,0.54,1.17,-1.16,-2.66,-0.31,1.66,-0.28,-2.28,-1.01,1.27,-0.09,-1.52,-1.88,0.62,0.55,-1.38,-2.23,-0.27,1.52,-0.74,-2.72,-0.59,1.52,-1.05,-2.38,-1.22,1.26,0.13,-2.38,-2.08,1.54,0.95,-2.19,-2.41,0.23,1.09,-0.57,-2.64,-1.22,1.58,0.57,-2.79,-1.69,1.58,EPILEPSY
-0.51,1.11,0.96,0.87,-0.51,1.45,1.8,0.05,-0.23,1.55,1.39,0.13,-0.13,1.54,1.58,-0.33,-0.09,1.3,1.4,0.33,-0.44,0.52,0.47,0.66,0.51,1.05,0.77,0.13,0.47,0.52,0.77,0.68,0.71,0.77,0.72,0.82,0.73,0.78,0.96,0.94,0.97,0.87,0.88,0.7,0.67,0.71,0.68,0.66,0.66,0.64,0.62,0.64,0.7,0.7,0.72,0.74,0.74,0.7,0.7,0.68,0.68,0.72,0.71,0.78,0.66,0.61,0.52,0.51,0.49,0.62,0.55,0.61,0.69,0.62,0.56,0.5,0.44,0.44,0.49,0.55,0.6,0.62,0.68,0.7,0.73,0.78,0.89,0.66,0.64,0.55,0.51,0.52,0.52,0.48,0.38,0.31,0.42,0.36,0.24,0.27,0.57,1,0.95,0.88,0.72,0.52,0.77,1.17,0.86,0.63,0.65,0.84,1.07,1.26,1.39,0.97,0.74,0.98,0.94,1.01,0.98,0.91,0.93,0.95,0.88,0.74,0.82,0.83,0.75,0.82,0.87,0.91,0.88,0.91,0.82,0.85,0.94,0.94,0.88,0.95,1.02,1.01,0.91,0.92,0.92,1,0.99,0.92,0.87,0.91,0.89,0.84,0.82,0.82,0.82,0.83,0.82,0.83,0.86,0.86,0.86,0.82,0.79,0.84,0.94,0.91,0.92,0.93,0.93,0.93,0.91,0.9,0.89,0.87,0.94,0.92,0.91,0.96,0.95,0.9,0.9,0.93,0.92,0.89,0.89,0.93,0.92,0.89,0.84,0.79,0.78,0.77,0.8,0.79,0.81,0.86,0.84,0.85,0.88,0.92,0.84,0.84,0.88,0.87,0.86,0.83,EPILEPSY
0.62,0.63,0.68,0.76,0.67,0.67,0.74,0.75,0.71,0.7,0.68,0.74,0.67,0.55,0.56,0.58,0.56,0.73,0.46,0.5,0.57,0.5,0.6,0.42,0.61,0.67,0.47,0.58,0.48,0.44,0.29,-0.13,-0.01,0.5,0.91,-0.08,-0.08,1.47,1.01,0,0.2,1.33,0.8,-0.03,0.47,1.19,0.62,0.39,0.6,0.6,0.53,0.41,0.36,0.35,0.28,0.21,0.35,0.15,0.14,0.31,0.27,-0.39,-0.34,-1.82,-0.37,-1.47,-0.82,-0.69,-0.96,-0.88,-0.82,-0.83,-0.78,-0.79,-0.82,-0.78,-0.8,-0.82,-0.8,-0.81,-0.9,-0.88,-0.86,-0.82,-0.9,-0.87,-0.88,-0.89,-0.99,-0.94,-0.99,-0.92,-0.84,-0.78,-0.81,-0.78,-0.84,-0.94,-0.93,-0.88,-0.99,-1.17,-0.91,-0.95,-0.97,-0.91,-0.88,-0.7,-0.75,-0.88,-1.05,-1.04,-0.86,-0.79,-0.69,-0.92,-0.93,-0.87,-0.86,-0.88,-0.93,-1.01,-0.91,-0.85,-0.85,-0.93,-0.87,-0.84,-0.8,-1.14,-1.37,-0.88,-0.73,-0.97,-0.81,-0.98,-1.07,-0.76,-0.81,-1,-0.9,-0.85,-0.82,-0.85,-0.84,-0.79,-0.67,-0.57,-0.58,-0.68,-0.88,-0.82,-0.76,-0.71,-0.68,-0.71,-0.76,-0.79,-0.77,-0.76,-0.78,-0.79,-0.78,-0.77,-0.79,-0.79,-0.76,-0.59,-0.85,-0.82,-0.67,-0.66,-0.75,-0.59,-0.39,-0.28,-0.31,-0.39,-0.41,-0.37,-0.34,-0.32,-0.32,-0.31,-0.31,-0.29,-0.32,-0.33,-0.32,-0.28,-0.27,-0.28,-0.3,-0.32,-0.32,-0.32,-0.32,-0.31,-0.25,-0.26,-0.29,-0.31,-0.31,-0.31,-0.27,-0.22,EPILEPSY
0.38,0.4,0.32,0.32,0.25,0.31,0.32,0.31,0.25,0.2,0.15,0.07,0,-0.06,-0.11,0,-0.11,-0.11,-0.12,-0.09,-0.11,0,0.05,0.04,0.1,0.16,0.12,0.17,0.3,1.05,1.03,0.78,0.67,0.79,0.73,0.72,0.88,0.82,0.75,0.86,0.64,0.53,0.58,0.53,0.47,0.47,0.7,0.6,0.45,0.56,0.63,0.66,0.68,0.69,0.64,0.55,0.67,0.6,0.54,0.63,0.63,0.53,0.49,0.45,0.42,0.35,0.29,0.21,0.23,0.17,0.2,0.15,0.35,0.58,0.65,0.58,0.39,0.4,1.11,1.29,0.85,0.85,0.85,0.82,0.83,0.96,0.78,0.68,0.47,0.7,0.72,0.76,1.03,0.99,0.77,0.75,0.83,0.87,0.89,-0.11,0.79,0.68,0.47,0.53,0.95,1.04,0.75,0.35,0.26,0.5,0.52,0.55,0.33,0.38,0.39,0.4,0.37,0.35,0.35,0.34,0.33,0.34,0.32,0.34,0.31,0.28,0.32,0.32,0.3,0.25,0.31,0.37,0.47,0.48,0.54,0.44,0.44,0.47,0.37,0.47,0.53,0.59,0.55,0.47,0.48,0.55,0.58,0.71,0.73,0.58,0.55,0.88,1.08,1.12,0.98,0.88,0.96,0.75,0.68,0.63,0.67,0.77,0.84,0.78,0.73,0.7,0.62,0.85,0.92,0.87,0.76,0.78,0.71,1.23,1.11,1.13,0.96,0.8,0.93,0.93,0.99,1.05,1.11,0.93,0.93,1.01,1.08,1.03,0.78,0.67,0.85,1.12,1.12,0.77,0.88,0.98,0.93,0.92,1.06,1.08,0.85,0.83,0.88,0.85,0.69,0.59,EPILEPSY
1.59,0.78,-0.42,-1.82,0.4,1.09,-0.05,-1.66,-1.08,1.11,0.68,-0.78,-1.61,1.19,0.9,0,-1.72,-0.89,1.58,0.87,-0.68,-1.59,0.49,1.11,0.13,-1.56,-1.45,1.3,0.7,-0.69,-1.61,0.61,0.84,0.31,-1.34,-1.55,1.46,0.73,-0.51,-1.84,-0.45,1.3,0.78,-0.95,-1.59,0.7,0.96,0.26,-1.61,-1.4,1.55,0.89,-0.51,-1.73,0.43,1,0.13,-1.69,-1.37,1.67,0.74,-0.53,-1.72,0.49,1.19,0.22,-1.84,-1.24,1.67,0.9,-0.48,-1.62,0.42,0.91,0.12,-1.59,-1.15,1.49,0.78,-0.58,-1.61,0.07,1.07,0.47,-1.16,-1.57,0.98,1.06,-0.17,-1.62,-0.84,1.26,0.57,-0.73,-1.61,0.12,1.09,0.17,-1.11,-1.12,1.52,0.82,-0.71,-1.61,0.88,1.36,0.22,-1.17,-1.14,1.56,0.85,-0.23,-1.08,-0.55,0.13,0.04,-0.22,-0.17,0.03,0.19,0.53,0.63,-0.07,-0.43,0.19,-0.02,0.07,0,0.25,0.45,0.6,0.4,0.25,0,-0.14,-0.25,-0.07,-0.69,-0.71,-0.38,-0.37,-0.44,-0.34,-0.31,-0.31,0.93,0.7,1.01,0.88,0.92,1.03,1.1,1.31,0.37,-0.48,-0.12,-0.18,-0.22,-0.31,-0.29,-0.18,-0.32,-0.32,-0.03,0.6,0.52,0.8,0.88,0.9,0.93,0.93,1,0.99,1.05,1.11,1.14,0.55,0.32,0.04,-0.1,0.16,0.27,0.25,0.17,0.2,0.2,0.17,0.22,0.11,-0.02,0.02,0.01,0.1,0.08,0.04,-0.02,0.08,0.07,0.13,0.16,0.26,0.27,0.3,0.32,0.43,0.3,EPILEPSY
-0.52,-0.49,-0.58,-0.52,-0.47,-0.51,-0.54,-0.52,-0.52,-0.53,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.6,-0.51,-0.48,-0.46,-0.43,-0.49,-0.19,-0.34,-0.48,-0.4,-0.82,-0.8,-0.68,-0.65,-0.71,-0.64,-0.51,-0.52,-0.54,-0.64,-0.62,-0.76,-1.14,-0.96,-0.95,-0.97,-0.71,-0.36,-0.4,-0.38,-0.97,-1.17,-1,-0.91,-0.79,-0.67,-0.82,-1.04,-1.29,-0.83,-0.61,-0.97,-0.97,-0.84,-0.88,-1.02,-1,-1,-0.82,-0.49,-0.12,-0.44,-1.02,-1.05,-0.78,-0.6,-0.52,-0.34,-0.88,-0.54,-0.88,-0.96,-0.8,-0.94,-0.89,-0.82,-0.44,-0.24,-0.23,-0.5,-0.42,-0.61,-0.73,-0.86,-0.82,-0.67,-0.74,-0.96,-1.05,-0.86,-0.62,-0.63,-0.82,-0.92,-0.83,-0.64,-0.58,-0.49,-1.14,-0.97,-0.35,-0.29,-0.83,-1,-0.79,-0.51,-0.37,-0.63,-1.02,-1.41,-1.04,-1,-0.97,-0.82,-0.76,-0.86,-0.93,-0.89,-0.95,-0.79,-0.93,-0.74,-0.4,-0.19,-0.09,-0.17,-0.23,-0.38,-0.32,-0.54,-0.35,-1.52,-0.77,-0.54,-0.82,-0.77,-0.67,-0.58,-0.59,-0.62,-0.62,-0.61,-0.62,-0.6,-0.5,-0.42,-0.72,-0.96,-0.89,-0.91,-0.83,-0.78,-0.77,-0.79,-0.81,-0.78,-0.82,-0.82,-0.8,-0.82,-0.82,-0.84,-0.78,-0.17,-0.33,-0.51,-0.25,-0.63,-0.92,-1,-0.81,-0.35,-0.4,-0.66,-0.78,-1.1,-0.09,-0.31,-0.32,-0.86,-0.44,-0.27,-0.63,-0.68,-0.82,-0.11,-0.32,-0.33,-0.99,-0.19,-0.31,-0.44,-1.02,EPILEPSY
