@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.37,1.25,0.9,0.3,-0.03,0.67,0.95,0.7,0.44,0.3,1.26,0.86,0.66,0.07,0.7,1.04,0.76,0.62,0.42,1.17,0.97,0.63,0.08,0.41,1.06,0.86,0.48,0.15,0.71,1.12,0.65,0.23,0.28,1.01,1.02,0.52,-0.05,0.42,1.12,0.9,0.44,0.1,0.62,0.89,0.74,0.57,0.28,0.92,1,0.53,-0.14,0.33,0.86,0.82,0.45,-0.01,0.64,0.91,0.74,0.5,0.26,1,0.96,0.6,0.03,0.53,1.13,0.88,0.56,0.13,0.72,1.04,0.74,0.46,0.22,1.26,0.83,0.7,0.09,0.49,1,0.83,0.7,0.21,0.7,0.7,0.73,0.85,0.26,0.65,0.65,0.82,0.87,0.48,1.26,0.97,0.7,0.08,0.73,0.7,0.88,1.1,0.36,1,0.96,0.65,0.12,0.6,0.92,0.85,1.08,0.39,1.11,0.95,0.7,0.12,0.52,1.01,0.88,0.83,0.18,0.7,0.72,0.85,0.93,0.25,0.57,0.73,0.83,0.88,0.37,0.89,0.63,0.72,0.51,0.91,1.04,0.75,0.73,0.38,1.13,0.39,0.8,1.22,0.5,1.07,0.9,0.65,0.44,0.34,1.27,0.38,0.72,0.55,0.6,1.27,0.56,0.82,0.09,0.54,0.94,0.87,0.76,0.05,0.61,0.73,0.81,0.94,0.17,0.81,0.94,0.62,0.3,0.4,1.18,0.69,0.62,0.32,0.5,1.11,0.69,0.78,-0.02,0.82,0.72,0.77,0.53,0.59,0.83,0.76,0.71,0.6,0.69,0.74,0.81,0.86,0.89,0.86,0.86,0.88,0.86,0.86,0.85,0.82,0.78,0.75,EPILEPSY
0.78,0.76,0.57,0.63,0.66,0.65,0.69,0.77,0.85,0.86,0.87,0.85,0.58,0.56,0.66,0.66,0.74,0.77,0.77,0.77,0.74,0.76,0.56,0.62,0.71,0.71,0.68,0.66,0.68,0.66,0.62,0.48,0.55,0.58,0.54,0.55,0.6,0.66,0.72,0.66,0.59,0.62,0.64,0.64,0.69,0.75,0.83,0.69,0.7,0.71,0.74,0.77,0.74,0.75,0.86,0.75,0.71,0.69,0.7,0.76,0.78,0.79,0.78,0.68,0.62,0.64,0.68,0.68,0.63,0.63,0.7,0.71,0.71,0.68,0.57,0.6,0.64,0.64,0.64,0.65,0.69,0.74,0.77,0.66,0.65,0.68,0.71,0.73,0.76,0.8,0.82,0.66,0.65,0.66,0.71,0.76,0.76,0.72,0.64,0.6,0.64,0.7,0.71,0.72,0.66,0.64,0.66,0.68,0.65,0.64,0.65,0.63,0.61,0.64,0.67,0.71,0.71,0.71,0.65,0.63,0.64,0.63,0.62,0.66,0.7,0.73,0.71,0.71,0.67,0.59,0.63,0.6,0.6,0.58,0.66,0.66,0.6,0.55,0.54,0.55,0.54,0.56,0.58,0.6,0.56,0.51,0.53,0.53,0.5,0.45,0.34,0.28,0.25,0.24,0.22,0.27,0.37,0.44,0.44,0.48,0.53,0.55,0.52,0.5,0.53,0.55,0.53,0.52,0.54,0.57,0.57,0.55,0.54,0.54,0.53,0.52,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.6,0.6,0.59,0.6,0.61,0.61,0.61,0.6,0.62,0.62,0.61,0.62,0.62,0.64,0.68,0.69,0.65,0.65,0.56,0.58,0.62,0.67,0.65,EPILEPSY
0.65,0.27,0.69,0.7,0.59,0.56,0.28,0.86,0.61,0.8,0.71,0.3,0.75,0.64,0.76,0.66,0.3,0.77,0.5,0.75,0.9,0.28,0.57,0.37,0.71,0.57,0.3,0.25,1,0.68,0.66,0.6,0.34,0.92,0.49,0.69,0.74,0.43,0.65,0.54,0.76,0.69,0.58,0.58,0.98,0.75,0.66,0.55,0.51,1.18,0.39,0.93,1,0.38,0.86,0.71,0.75,0.75,0.44,0.51,0.69,0.7,0.23,0.6,0.61,0.78,0.78,0.75,0.73,0.96,0.86,0.73,0.76,0.78,0.61,0.47,0.4,0.32,0.32,0.32,0.33,0.4,0.53,0.69,0.74,0.7,0.65,0.67,0.71,0.69,0.69,0.69,0.71,0.72,0.76,0.76,0.78,0.82,0.76,0.75,0.79,0.81,0.78,0.8,0.82,0.85,0.87,0.89,0.9,0.89,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.88,0.86,0.85,0.82,0.8,0.78,0.77,0.75,0.77,0.82,0.77,0.74,0.76,0.81,0.82,0.81,0.83,0.86,0.87,0.87,0.86,0.86,0.85,0.83,0.86,0.84,0.81,0.76,0.75,0.8,0.85,0.79,0.8,0.8,0.8,0.79,0.78,0.77,0.76,0.78,0.79,0.76,0.8,0.79,0.78,0.78,0.7,0.58,0.56,0.58,0.57,0.57,0.6,0.6,0.61,0.62,0.66,0.69,0.69,0.71,0.74,0.75,0.79,0.8,0.82,0.84,0.86,0.88,0.89,0.89,0.9,0.92,0.93,0.91,0.89,0.85,0.83,0.79,0.76,0.69,0.66,0.62,0.6,0.56,0.54,0.66,0.43,0.54,0.54,EPILEPSY
0.61,0.65,0.8,0.64,0.67,0.68,0.87,0.7,0.63,0.37,0.64,0.83,0.78,0.72,0.79,0.73,0.68,0.41,0.57,0.61,0.66,0.51,0.44,0.57,0.75,0.6,0.42,0.21,0.47,0.79,0.56,0.25,0.29,0.29,0.56,0.35,0.11,0.26,0.38,0.56,0.52,0.04,0.32,0.72,0.55,0.32,-0.06,0.43,0.75,0.65,0.37,0.24,0.61,0.65,0.59,0.65,0.63,0.52,0.65,0.58,0.65,0.66,0.71,0.58,0.29,0.12,0.65,0.86,0.65,0.66,0.57,0.55,0.67,0.59,0.51,0.63,0.7,0.62,0.72,0.71,0.83,0.69,0.62,0.66,0.71,0.7,0.62,0.57,0.63,0.7,0.6,0.49,0.58,0.64,0.76,0.65,0.65,0.62,0.69,0.63,0.55,0.45,0.48,0.8,0.62,0.66,0.62,0.65,0.71,0.71,0.49,0.59,0.69,0.72,0.67,0.51,0.51,0.65,0.65,0.45,0.45,0.44,0.66,0.52,0.36,0.5,0.51,0.68,0.6,0.06,0.25,0.51,0.63,0.54,0.5,0.46,0.59,0.7,0.59,0.53,0.53,0.54,0.76,0.49,0.18,0.3,0.42,0.64,0.62,0.31,0.44,0.63,0.73,0.64,0.5,0.43,0.52,0.68,0.58,0.05,0.16,0.45,0.74,0.61,0.42,0.49,0.62,0.71,0.62,0.5,0.6,0.68,0.74,0.54,0.58,0.48,0.71,0.87,0.68,0.74,0.59,0.72,0.66,0.65,0.51,0.58,0.65,0.73,0.49,0.55,0.39,0.56,0.78,0.66,0.61,0.72,0.8,0.71,0.37,0.25,0.43,0.74,0.59,0.12,0.05,0.39,EPILEPSY
-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.29,-0.3,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.31,-0.48,-1.04,-1.09,0.4,1.41,0.81,0.02,0.16,0.11,0.17,-0.01,0.68,0.43,0.13,0.91,0.95,0.94,0.23,0.46,1.01,0.97,0.29,0.37,0.92,0.95,0.04,0.22,0.72,0.45,1.08,0.04,0.45,0.6,0.85,0.07,0.25,0.53,1.05,0.25,0.35,0.66,0.94,-0.14,0.2,0.76,0.78,0.24,0.51,-0.02,0.56,0.08,0.48,0.26,0.53,0.12,0.44,0.56,0.76,-0.15,0.37,0.36,0.85,-0.2,0.26,0.34,0.62,-0.45,0.46,0.38,0.63,-0.26,0.45,0.26,0.29,-0.31,0.56,0.48,-0.09,-0.93,0.44,0.58,-0.15,-0.57,0.19,0.88,-0.55,0.14,-0.04,0.38,0.32,0.41,-0.06,0.29,0.61,-0.24,-0.7,0.53,0.31,0.36,1.17,-0.35,0.48,0.73,0.47,-0.31,0.31,0.52,0.55,-0.06,0.09,0.41,0.5,0.45,-0.24,0.26,0.43,0.43,0.47,0.04,0.29,0.44,0.69,-0.13,0.34,0.44,0.31,0.5,-0.15,0.37,0.5,0.58,0.02,0.14,0.34,0.37,0.95,-0.14,0.29,0.36,0.36,-0.37,-0.07,0.3,0.53,0.22,-0.1,0.39,0.48,0.53,0.02,0.04,0.26,0.52,0.32,0,0.09,0.29,0.14,1.08,-0.37,0.11,0.48,-0.09,-0.34,0.14,0.17,0.24,1.15,-0.38,0.37,0.57,0.08,-0.3,0.22,0.39,0.07,0.68,-0.25,EPILEPSY
-0.42,-0.29,-0.26,-0.41,-0.53,-0.33,0.04,0.39,-0.44,-0.54,-0.26,-0.05,0.12,-0.5,-0.65,-0.38,-0.39,-0.36,-0.44,-0.38,-0.33,-0.41,-0.38,-0.37,-0.2,-0.02,-0.06,-0.41,-0.36,-0.39,-0.42,-0.34,-0.54,-0.58,-0.38,-0.31,-0.04,-0.38,-0.51,-0.41,-0.63,-0.58,-0.84,-0.48,-0.36,-0.03,-0.51,-0.53,-0.29,-0.31,-0.21,-0.6,-0.36,-0.39,-0.65,-0.62,-0.92,-0.58,-0.36,-0.11,-0.46,-0.46,-0.38,-0.21,-0.16,-0.42,-0.48,-0.29,-0.42,-0.55,-0.68,-0.45,-0.41,-0.12,-0.41,-0.69,-0.46,-0.45,-0.38,-0.48,-0.67,-0.46,-0.38,-0.16,-0.48,-0.67,-0.53,-0.51,-0.45,-0.57,-0.54,-0.53,-0.43,-0.51,-0.61,-0.41,-0.55,-0.51,-0.71,-0.46,-0.4,-0.21,-0.54,-0.7,-0.6,-0.46,-0.25,-0.53,-0.69,-0.5,-0.56,-0.55,-0.56,-0.51,-0.35,-0.21,-0.48,-0.51,-0.31,-0.01,-0.15,-0.56,-0.51,-0.22,-0.14,-0.53,-0.82,-0.46,-0.34,-0.43,-0.58,-0.42,-0.27,-0.04,-0.48,-0.68,-0.19,0.13,-0.13,-0.65,-0.51,-0.29,-0.19,-0.25,-0.52,-0.34,-0.21,-0.24,-0.46,-0.88,-0.5,-0.61,-0.43,-0.55,-0.31,-0.34,-0.12,-0.41,-0.77,-0.48,-0.63,-0.24,-0.59,-0.29,-0.12,-0.58,-0.17,-0.82,-0.61,-0.42,-0.23,-0.61,-0.82,-0.43,-0.45,-0.25,-0.76,-0.31,-0.31,0.05,0.22,0.46,0.22,-0.21,-0.14,0.09,0.14,0.24,0.39,0.45,0.51,0.55,0.52,0.54,0.53,0.5,0.48,0.39,0.38,0.68,0.58,0.41,0.37,0.37,0.32,0.06,EPILEPSY
-0.12,-0.58,-0.31,-0.18,-0.26,-0.8,-0.69,-0.33,-0.26,-0.28,-0.4,-0.58,-0.32,-0.18,-0.25,-0.52,-0.63,-0.25,-0.07,-0.06,-0.62,-0.58,-0.26,-0.06,-0.29,-0.71,-0.36,-0.07,-0.14,-0.18,-0.6,-0.41,-0.32,-0.16,-0.22,-0.49,-0.4,-0.22,-0.21,-0.74,-0.89,-0.16,-0.16,-0.42,-0.59,-0.54,-0.43,-0.2,-0.14,-0.7,-0.71,-0.45,-0.14,-0.17,-0.5,-0.51,-0.07,0.07,-0.81,-0.75,-0.15,-0.19,-0.75,-0.77,-0.36,-0.37,-0.31,-0.23,-0.33,-0.37,-0.34,-0.3,-0.3,-0.65,-0.65,-0.46,-0.27,-0.19,-0.55,-0.54,-0.42,-0.26,-0.2,-0.64,-0.65,-0.43,-0.25,-0.1,-0.52,-0.46,-0.25,-0.16,-0.2,-0.59,-0.37,-0.26,-0.22,-0.2,-0.44,-0.39,-0.3,-0.21,-0.17,-0.55,-0.32,-0.19,-0.18,-0.22,-0.55,-0.28,-0.18,-0.21,-0.5,-0.6,-0.25,-0.13,-0.25,-0.62,-0.6,-0.16,-0.11,-0.06,-0.3,-0.51,-0.4,-0.18,-0.09,-0.31,-0.44,-0.21,-0.2,-0.09,-0.31,-0.42,-0.34,-0.26,-0.09,-0.39,-0.4,-0.26,-0.29,-0.21,-0.31,-0.37,-0.27,-0.32,-0.22,-0.44,-0.24,-0.24,-0.42,-0.68,-0.66,-0.28,-0.21,-0.15,-0.46,-0.53,-0.38,-0.26,-0.09,-0.29,-0.39,-0.31,-0.25,-0.28,-0.51,-0.4,-0.25,-0.26,-0.54,-0.64,-0.29,-0.24,-0.27,-0.22,-0.33,-0.45,-0.32,-0.26,-0.22,-0.38,-0.44,-0.47,-0.25,-0.17,-0.3,-0.53,-0.42,-0.3,-0.33,-0.4,-0.41,-0.38,-0.18,-0.18,-0.44,-0.8,-0.32,-0.11,-0.17,-0.48,-0.69,-0.34,-0.14,-0.11,EPILEPSY
0.48,0.51,0.55,0.58,0.59,0.61,0.66,0.68,0.66,0.62,0.58,0.54,0.52,0.51,0.47,0.49,0.48,0.51,0.52,0.54,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.59,0.68,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.88,0.89,0.9,0.89,0.88,0.87,0.88,0.87,0.85,0.84,0.85,0.84,0.84,0.82,0.83,0.82,0.82,0.8,0.8,0.8,0.83,0.86,0.89,0.91,0.94,0.94,0.97,0.95,0.97,0.96,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.96,0.97,0.96,0.94,0.96,0.96,0.95,0.97,0.97,0.95,0.94,0.93,0.91,0.92,0.92,0.94,0.91,0.93,0.93,0.89,0.85,0.83,0.82,0.77,0.72,0.68,0.66,0.64,0.62,0.62,0.62,0.6,0.6,0.59,0.67,0.65,0.68,0.69,0.72,0.75,0.74,0.76,0.76,0.78,0.76,0.75,0.76,0.74,0.74,0.75,0.77,0.74,0.77,0.76,0.71,0.73,0.75,0.77,0.82,0.82,0.85,0.83,0.85,0.82,0.81,0.79,0.77,0.74,0.72,0.71,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.71,0.7,0.68,0.64,0.6,0.56,0.53,0.52,0.51,0.49,0.51,0.53,0.52,0.52,0.52,0.53,0.53,0.52,0.5,0.48,0.48,0.48,0.5,0.51,0.51,0.49,0.47,0.45,0.42,0.42,0.45,0.49,0.58,0.65,0.73,0.79,0.8,0.82,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.89,0.88,0.86,0.82,0.79,0.78,0.75,EPILEPSY
0.14,0.06,-0.01,-0.39,0.02,0.09,0.19,-0.06,-0.26,0.01,0.04,0.08,-0.48,-0.15,-0.02,0,-0.6,-0.05,0.27,0.08,0.16,-0.46,-0.19,-0.34,-0.09,-0.5,-0.14,0.03,-0.02,-0.07,-0.25,-0.01,0.17,-0.31,-0.45,-0.03,0.12,0.09,0.06,-0.36,-0.07,0,-0.03,0.04,-0.36,0.01,0.12,0.12,0.07,-0.1,0.17,0.29,0.14,-0.37,0.09,0.26,0.29,-0.05,-0.26,0.26,0.24,0.12,-0.41,-0.02,0.17,0.12,-0.11,-0.22,0.19,0.11,0.12,-0.37,-0.11,0.02,-0.07,0.06,-0.42,0,0.08,0.13,-0.39,-0.07,0.09,-0.1,0.03,-0.49,-0.04,0.13,0.14,-0.13,-0.22,0.11,0.03,0.11,-0.46,0.02,0.01,-0.16,-0.56,-0.13,0.06,-0.09,-0.15,-0.21,0.12,-0.1,-0.14,-0.48,-0.05,0.06,0.07,-0.45,-0.25,0.12,-0.02,0.19,-0.43,-0.04,0.1,0.33,-0.23,-0.11,0.25,-0.06,0.09,-0.36,0.05,0.04,0.04,-0.42,-0.1,0.11,0.17,-0.4,-0.11,0.11,-0.03,0.29,-0.26,0.04,-0.01,0.09,-0.36,-0.04,0.07,0.17,-0.24,-0.26,-0.12,-0.07,0,-0.39,0.02,0.12,0.09,-0.41,-0.16,0,0.02,-0.36,-0.18,0.05,0.09,0.06,-0.4,-0.02,0.06,0.08,-0.48,-0.12,0.02,0.04,-0.12,-0.19,0.1,0.13,0.17,0.09,-0.38,-0.32,-0.24,-0.22,-0.16,-0.34,0.07,0.26,0.13,0.18,0.22,0.38,0.6,0.62,0.75,0.81,0.82,0.07,-0.12,-0.12,-0.02,0.14,0.18,0.32,0.26,0.28,0.36,0.37,EPILEPSY
0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.13,0.16,0.36,0.36,0.34,0.34,0.46,0.5,0.49,0.42,0.34,0.32,0.43,0.45,0.47,0.45,0.43,0.45,0.45,0.45,0.43,0.43,0.42,0.42,0.42,0.42,0.43,0.43,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.44,0.43,0.43,0.44,0.43,0.44,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.44,0.43,0.44,0.43,0.43,0.44,0.44,0.44,0.44,0.43,0.44,0.44,0.44,0.44,0.44,0.41,0.56,0.71,1,1.05,0.85,0.34,-0.16,0.04,0.35,0.43,-0.13,0.44,1.17,1.05,0.08,-0.56,0.76,0.35,0.12,-0.64,0.11,0.67,-0.29,-0.88,-0.38,0.16,0.21,-0.88,-0.43,1,0.53,-0.56,-0.46,-0.18,-0.35,0.08,-0.62,-0.37,1.13,0.59,0.09,-0.11,0.09,0.47,0.11,-0.24,-0.13,0.77,0.48,0.16,-0.05,-0.12,0.71,0.65,0.22,-0.08,0.44,0.55,0.4,0.12,-0.01,1.2,0.84,0.31,-0.06,0.5,0.8,0.55,0.04,0,1.28,0.55,0.43,-0.17,0.28,0.37,0.65,0.06,-0.18,0.37,0.23,0.41,0.1,-0.01,0.82,0.48,0.79,0.46,0.56,0.83,0.75,0.47,0.22,EPILEPSY
0.74,0.68,0.65,0.66,0.65,0.65,0.65,0.66,0.62,0.62,0.58,0.58,0.6,0.58,0.59,0.57,0.54,0.53,0.54,0.56,0.58,0.58,0.53,0.55,0.57,0.59,0.6,0.61,0.63,0.63,0.65,0.67,0.69,0.72,0.77,0.8,0.8,0.77,0.72,0.64,0.61,0.61,0.63,0.59,0.59,0.58,0.58,0.6,0.58,0.54,0.54,0.52,0.52,0.57,0.59,0.58,0.58,0.6,0.61,0.6,0.59,0.62,0.62,0.64,0.63,0.62,0.62,0.62,0.64,0.68,0.69,0.71,0.75,0.76,0.73,0.67,0.62,0.6,0.62,0.6,0.56,0.53,0.56,0.57,0.56,0.57,0.5,0.5,0.51,0.52,0.51,0.52,0.53,0.54,0.53,0.55,0.57,0.61,0.6,0.61,0.62,0.64,0.66,0.67,0.69,0.69,0.73,0.75,0.78,0.76,0.77,0.69,0.62,0.58,0.61,0.6,0.56,0.55,0.55,0.56,0.56,0.55,0.56,0.55,0.54,0.54,0.55,0.55,0.55,0.54,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.57,0.61,0.63,0.66,0.65,0.64,0.62,0.65,0.66,0.69,0.73,0.78,0.74,0.67,0.62,0.59,0.54,0.53,0.47,0.46,0.5,0.5,0.49,0.48,0.47,0.48,0.48,0.46,0.47,0.48,0.48,0.49,0.5,0.49,0.49,0.51,0.53,0.55,0.56,0.58,0.58,0.6,0.6,0.61,0.6,0.62,0.63,0.65,0.67,0.67,0.68,0.72,0.76,0.75,0.77,0.78,0.76,0.74,0.72,0.7,0.67,0.62,0.59,0.58,0.57,0.57,0.56,0.55,0.54,EPILEPSY
-0.97,-0.89,-0.84,-0.99,-1.09,-1.01,-0.98,-0.93,-0.83,-0.79,-0.81,-0.88,-0.96,-0.97,-1,-1,-1.02,-1.02,-1.01,-0.94,-0.74,-0.59,-0.42,-0.29,-0.23,-0.14,-0.1,-0.12,-0.13,-0.17,-0.24,-0.31,-0.27,-0.2,-0.18,-0.29,-0.37,-0.52,-0.66,-0.79,-0.93,-1.18,-1.01,-0.95,-1.04,-1.02,-0.93,-0.93,-0.95,-0.84,-0.7,-0.53,-0.36,-0.29,-0.28,-0.26,-0.35,-0.45,-0.55,-0.65,-0.72,-0.75,-0.79,-0.87,-0.87,-0.88,-0.9,-0.87,-0.83,-0.73,-0.65,-0.54,-0.51,-0.43,-0.41,-0.49,-0.3,-0.09,-0.03,0.05,0.12,0.23,0.15,0.12,0.14,-0.07,-0.37,-0.56,-0.49,-0.43,-0.38,-0.36,-0.36,-0.39,-0.4,-0.4,-0.39,-0.43,-0.45,-0.46,-0.44,-0.44,-0.46,-0.52,-0.55,-0.6,-0.4,-0.02,0.05,0.11,0.15,0.12,0.14,0.23,0.26,0.31,0.35,0.39,0.4,0.39,0.37,0.4,0.42,0.49,0.51,0.55,0.54,0.57,0.63,0.66,0.65,0.66,0.58,0.45,0.32,0.26,0.23,0.15,0.09,0.11,0.01,-0.04,-0.01,-0.02,-0.02,-0.04,-0.05,-0.05,-0.06,-0.07,-0.14,-0.21,-0.21,-0.18,-0.16,-0.17,-0.19,-0.21,-0.21,-0.22,-0.16,-0.32,-0.44,-0.56,-0.69,-0.49,-0.46,-0.48,-0.52,-0.54,-0.55,-0.55,-0.57,-0.49,-0.55,-0.54,-0.39,-0.34,-0.35,-0.37,-0.45,-0.4,-0.34,-0.29,-0.36,-0.42,-0.43,-0.43,-0.42,-0.39,-0.4,-0.41,-0.43,-0.51,-0.56,-0.59,-0.49,-0.47,-0.48,-0.48,-0.49,-0.48,-0.48,-0.5,-0.47,-0.47,EPILEPSY
